time_bin,gpu_demand
389100,3082
389160,3082
389220,3082
389280,3082
389340,3082
389400,3082
389460,3082
389520,3082
389580,3082
389640,3082
389700,3082
389760,3082
389820,3082
389880,3082
389940,3082
390000,3082
390060,3082
390120,3082
390180,3082
390240,3088
390300,3088
390360,3088
390420,3088
390480,3085
390540,3083
390600,3083
390660,3083
390720,3083
390780,3083
390840,3083
390900,3083
390960,3083
391020,3083
391080,3083
391140,3083
391200,3083
391260,3083
391320,3083
391380,3083
391440,3083
391500,3083
391560,3083
391620,3083
391680,3083
391740,3083
391800,3083
391860,3083
391920,3083
391980,3083
392040,3083
392100,3083
392160,3083
392220,3083
392280,3083
392340,3083
392400,3083
392460,3083
392520,3082
392580,3082
392640,3082
392700,3082
392760,3082
392820,3082
392880,3082
392940,3082
393000,3082
393060,3082
393120,3082
393180,3082
393240,3082
393300,3082
393360,3082
393420,3082
393480,3082
393540,3082
393600,3082
393660,3082
393720,3082
393780,3082
393840,3082
393900,3082
393960,3082
394020,3082
394080,3082
394140,3082
394200,3082
394260,3082
394320,3082
394380,3082
394440,3082
394500,3082
394560,3082
394620,3082
394680,3082
394740,3082
394800,3082
394860,3082
394920,3082
394980,3082
395040,3082
395100,3082
395160,3082
395220,3082
395280,3082
395340,3082
395400,3082
395460,3082
395520,3082
395580,3082
395640,3082
395700,3082
395760,3082
395820,3082
395880,3082
395940,3082
396000,3082
396060,3082
396120,3082
396180,3082
396240,3082
396300,3082
396360,3082
396420,3082
396480,3078
396540,3078
396600,3078
396660,3078
396720,3078
396780,3078
396840,3078
396900,3078
396960,3078
397020,3081
397080,3081
397140,3081
397200,3081
397260,3080
397320,3078
397380,3078
397440,3078
397500,3078
397560,3078
397620,3078
397680,3078
397740,3078
397800,3078
397860,3078
397920,3078
397980,3078
398040,3078
398100,3078
398160,3078
398220,3078
398280,3078
398340,3078
398400,3078
398460,3078
398520,3078
398580,3078
398640,3078
398700,3078
398760,3078
398820,3078
398880,3078
398940,3078
399000,3078
399060,3078
399120,3078
399180,3078
399240,3078
399300,3078
399360,3078
399420,3078
399480,3078
399540,3078
399600,3078
399660,3078
399720,3078
399780,3078
399840,3078
399900,3078
399960,3078
400020,3078
400080,3078
400140,3078
400200,3078
400260,3078
400320,3078
400380,3078
400440,3082
400500,3082
400560,3082
400620,3082
400680,3081
400740,3078
400800,3078
400860,3078
400920,3078
400980,3078
401040,3078
401100,3078
401160,3078
401220,3078
401280,3078
401340,3078
401400,3078
401460,3078
401520,3078
401580,3078
401640,3078
401700,3078
401760,3078
401820,3078
401880,3078
401940,3078
402000,3078
402060,3078
402120,3078
402180,3078
402240,3078
402300,3078
402360,3078
402420,3078
402480,3078
402540,3078
402600,3078
402660,3078
402720,3078
402780,3088
402840,3088
402900,3088
402960,3088
403020,3088
403080,3088
403140,3088
403200,3088
403260,3088
403320,3088
403380,3088
403440,3088
403500,3088
403560,3088
403620,3088
403680,3088
403740,3088
403800,3088
403860,3088
403920,3088
403980,3088
404040,3088
404100,3088
404160,3088
404220,3088
404280,3088
404340,3088
404400,3088
404460,3088
404520,3088
404580,3088
404640,3088
404700,3088
404760,3088
404820,3088
404880,3088
404940,3088
405000,3088
405060,3088
405120,3088
405180,3088
405240,3088
405300,3088
405360,3088
405420,3088
405480,3088
405540,3088
405600,3088
405660,3088
405720,3088
405780,3088
405840,3088
405900,3088
405960,3088
406020,3088
406080,3088
406140,3088
406200,3088
406260,3088
406320,3088
406380,3088
406440,3088
406500,3088
406560,3088
406620,3088
406680,3088
406740,3088
406800,3088
406860,3088
406920,3088
406980,3088
407040,3088
407100,3088
407160,3088
407220,3088
407280,3088
407340,3088
407400,3088
407460,3088
407520,3088
407580,3088
407640,3088
407700,3088
407760,3088
407820,3088
407880,3088
407940,3088
408000,3088
408060,3088
408120,3088
408180,3088
408240,3088
408300,3088
408360,3088
408420,3088
408480,3088
408540,3088
408600,3088
408660,3088
408720,3088
408780,3088
408840,3088
408900,3088
408960,3088
409020,3088
409080,3088
409140,3088
409200,3088
409260,3088
409320,3088
409380,3088
409440,3088
409500,3088
409560,3088
409620,3088
409680,3088
409740,3088
409800,3088
409860,3088
409920,3088
409980,3088
410040,3088
410100,3088
410160,3088
410220,3088
410280,3088
410340,3088
410400,3088
410460,3088
410520,3088
410580,3088
410640,3088
410700,3101
410760,3101
410820,3101
410880,3101
410940,3099
411000,3096
411060,3096
411120,3096
411180,3096
411240,3095
411300,3095
411360,3095
411420,3094
411480,3094
411540,3094
411600,3093
411660,3091
411720,3091
411780,3091
411840,3090
411900,3089
411960,3089
412020,3089
412080,3089
412140,3089
412200,3089
412260,3089
412320,3089
412380,3089
412440,3088
412500,3088
412560,3088
412620,3088
412680,3088
412740,3088
412800,3088
412860,3088
412920,3088
412980,3088
413040,3088
413100,3088
413160,3088
413220,3088
413280,3088
413340,3088
413400,3088
413460,3088
413520,3088
413580,3088
413640,3088
413700,3088
413760,3088
413820,3088
413880,3088
413940,3088
414000,3088
414060,3088
414120,3088
414180,3088
414240,3088
414300,3088
414360,3088
414420,3088
414480,3088
414540,3088
414600,3088
414660,3088
414720,3088
414780,3088
414840,3088
414900,3088
414960,3088
415020,3088
415080,3088
415140,3088
415200,3088
415260,3088
415320,3088
415380,3088
415440,3088
415500,3088
415560,3088
415620,3088
415680,3088
415740,3088
415800,3088
415860,3088
415920,3088
415980,3088
416040,3088
416100,3088
416160,3088
416220,3088
416280,3088
416340,3088
416400,3088
416460,3088
416520,3088
416580,3088
416640,3088
416700,3088
416760,3088
416820,3088
416880,3088
416940,3088
417000,3088
417060,3088
417120,3088
417180,3088
417240,3088
417300,3088
417360,3088
417420,3088
417480,3088
417540,3088
417600,3088
417660,3088
417720,3088
417780,3088
417840,3088
417900,3088
417960,3088
418020,3088
418080,3088
418140,3088
418200,3088
418260,3088
418320,3088
418380,3088
418440,3088
418500,3088
418560,3088
418620,3088
418680,3088
418740,3088
418800,3088
418860,3088
418920,3088
418980,3088
419040,3088
419100,3088
419160,3088
419220,3088
419280,3088
419340,3088
419400,3088
419460,3088
419520,3088
419580,3088
419640,3088
419700,3088
419760,3088
419820,3088
419880,3088
419940,3088
420000,3088
420060,3088
420120,3088
420180,3088
420240,3088
420300,3088
420360,3088
420420,3088
420480,3088
420540,3088
420600,3088
420660,3088
420720,3088
420780,3088
420840,3088
420900,3088
420960,3088
421020,3088
421080,3088
421140,3088
421200,3088
421260,3088
421320,3088
421380,3088
421440,3088
421500,3088
421560,3088
421620,3088
421680,3088
421740,3088
421800,3088
421860,3092
421920,3092
421980,3092
422040,3092
422100,3092
422160,3092
422220,3092
422280,3092
422340,3092
422400,3092
422460,3092
422520,3092
422580,3092
422640,3092
422700,3092
422760,3092
422820,3092
422880,3092
422940,3092
423000,3092
423060,3092
423120,3092
423180,3092
423240,3092
423300,3092
423360,3092
423420,3092
423480,3092
423540,3092
423600,3092
423660,3092
423720,3092
423780,3092
423840,3092
423900,3092
423960,3092
424020,3092
424080,3092
424140,3092
424200,3092
424260,3092
424320,3092
424380,3092
424440,3092
424500,3092
424560,3092
424620,3092
424680,3092
424740,3092
424800,3092
424860,3092
424920,3092
424980,3092
425040,3092
425100,3092
425160,3092
425220,3092
425280,3092
425340,3092
425400,3092
425460,3092
425520,3092
425580,3092
425640,3092
425700,3092
425760,3092
425820,3092
425880,3092
425940,3092
426000,3092
426060,3092
426120,3092
426180,3092
426240,3092
426300,3092
426360,3092
426420,3092
426480,3092
426540,3092
426600,3092
426660,3092
426720,3092
426780,3092
426840,3092
426900,3092
426960,3092
427020,3092
427080,3092
427140,3092
427200,3092
427260,3092
427320,3092
427380,3092
427440,3092
427500,3092
427560,3092
427620,3092
427680,3092
427740,3092
427800,3092
427860,3092
427920,3092
427980,3092
428040,3092
428100,3092
428160,3092
428220,3092
428280,3092
428340,3092
428400,3092
428460,3092
428520,3092
428580,3092
428640,3092
428700,3092
428760,3092
428820,3092
428880,3092
428940,3092
429000,3092
429060,3092
429120,3092
429180,3092
429240,3092
429300,3092
429360,3092
429420,3092
429480,3092
429540,3092
429600,3092
429660,3092
429720,3092
429780,3092
429840,3092
429900,3092
429960,3092
430020,3092
430080,3092
430140,3092
430200,3092
430260,3092
430320,3092
430380,3092
430440,3092
430500,3092
430560,3092
430620,3092
430680,3093
430740,3093
430800,3093
430860,3093
430920,3092
430980,3092
431040,3092
431100,3092
431160,3092
431220,3092
431280,3092
431340,3092
431400,3092
431460,3092
431520,3092
431580,3092
431640,3092
431700,3092
431760,3092
431820,3092
431880,3092
431940,3092
432000,3092
432060,3092
432120,3092
432180,3092
432240,3092
432300,3092
432360,3092
432420,3092
432480,3092
432540,3092
432600,3092
432660,3092
432720,3092
432780,3092
432840,3092
432900,3092
432960,3092
433020,3092
433080,3092
433140,3092
433200,3092
433260,3092
433320,3092
433380,3092
433440,3092
433500,3092
433560,3092
433620,3092
433680,3092
433740,3092
433800,3092
433860,3092
433920,3092
433980,3092
434040,3092
434100,3092
434160,3092
434220,3092
434280,3092
434340,3092
434400,3092
434460,3092
434520,3092
434580,3092
434640,3092
434700,3092
434760,3092
434820,3092
434880,3092
434940,3092
435000,3092
435060,3092
435120,3092
435180,3092
435240,3092
435300,3092
435360,3092
435420,3092
435480,3092
435540,3092
435600,3092
435660,3092
435720,3092
435780,3092
435840,3092
435900,3092
435960,3092
436020,3092
436080,3092
436140,3092
436200,3095
436260,3095
436320,3095
436380,3095
436440,3095
436500,3095
436560,3095
436620,3094
436680,3092
436740,3092
436800,3092
436860,3092
436920,3092
436980,3092
437040,3092
437100,3092
437160,3092
437220,3092
437280,3092
437340,3092
437400,3092
437460,3093
437520,3093
437580,3093
437640,3093
437700,3093
437760,3093
437820,3093
437880,3093
437940,3093
438000,3093
438060,3093
438120,3093
438180,3093
438240,3093
438300,3093
438360,3093
438420,3093
438480,3093
438540,3093
438600,3093
438660,3093
438720,3093
438780,3093
438840,3093
438900,3093
438960,3093
439020,3093
439080,3093
439140,3093
439200,3093
439260,3093
439320,3093
439380,3093
439440,3093
439500,3093
439560,3093
439620,3093
439680,3093
439740,3093
439800,3093
439860,3092
439920,3092
439980,3092
440040,3092
440100,3092
440160,3092
440220,3092
440280,3092
440340,3092
440400,3092
440460,3092
440520,3092
440580,3092
440640,3092
440700,3092
440760,3092
440820,3092
440880,3092
440940,3092
441000,3092
441060,3092
441120,3092
441180,3092
441240,3092
441300,3092
441360,3092
441420,3092
441480,3092
441540,3092
441600,3092
441660,3092
441720,3092
441780,3092
441840,3092
441900,3092
441960,3092
442020,3092
442080,3092
442140,3092
442200,3092
442260,3092
442320,3092
442380,3092
442440,3092
442500,3092
442560,3092
442620,3092
442680,3092
442740,3092
442800,3092
442860,3092
442920,3092
442980,3092
443040,3092
443100,3092
443160,3092
443220,3092
443280,3092
443340,3092
443400,3092
443460,3092
443520,3092
443580,3092
443640,3092
443700,3092
443760,3092
443820,3092
443880,3092
443940,3092
444000,3092
444060,3092
444120,3092
444180,3092
444240,3092
444300,3092
444360,3092
444420,3092
444480,3092
444540,3092
444600,3092
444660,3092
444720,3092
444780,3092
444840,3092
444900,3092
444960,3092
445020,3092
445080,3092
445140,3092
445200,3092
445260,3092
445320,3092
445380,3092
445440,3092
445500,3092
445560,3092
445620,3092
445680,3092
445740,3094
445800,3094
445860,3094
445920,3094
445980,3094
446040,3094
446100,3094
446160,3094
446220,3094
446280,3094
446340,3094
446400,3094
446460,3094
446520,3094
446580,3094
446640,3094
446700,3094
446760,3094
446820,3094
446880,3094
446940,3094
447000,3094
447060,3094
447120,3094
447180,3094
447240,3094
447300,3094
447360,3094
447420,3094
447480,3094
447540,3094
447600,3094
447660,3094
447720,3094
447780,3094
447840,3094
447900,3094
447960,3094
448020,3094
448080,3094
448140,3094
448200,3094
448260,3094
448320,3094
448380,3094
448440,3094
448500,3094
448560,3094
448620,3094
448680,3094
448740,3094
448800,3094
448860,3094
448920,3094
448980,3094
449040,3094
449100,3094
449160,3094
449220,3094
449280,3094
449340,3093
449400,3093
449460,3093
449520,3093
449580,3093
449640,3093
449700,3093
449760,3093
449820,3093
449880,3093
449940,3093
450000,3093
450060,3093
450120,3093
450180,3093
450240,3093
450300,3093
450360,3093
450420,3093
450480,3093
450540,3093
450600,3093
450660,3093
450720,3093
450780,3093
450840,3093
450900,3093
450960,3093
451020,3093
451080,3093
451140,3093
451200,3093
451260,3093
451320,3093
451380,3093
451440,3093
451500,3093
451560,3093
451620,3093
451680,3093
451740,3093
451800,3093
451860,3093
451920,3093
451980,3093
452040,3093
452100,3093
452160,3093
452220,3093
452280,3093
452340,3093
452400,3093
452460,3093
452520,3093
452580,3093
452640,3093
452700,3093
452760,3093
452820,3093
452880,3093
452940,3093
453000,3093
453060,3093
453120,3093
453180,3093
453240,3093
453300,3093
453360,3093
453420,3093
453480,3093
453540,3093
453600,3093
453660,3093
453720,3093
453780,3093
453840,3093
453900,3093
453960,3093
454020,3093
454080,3093
454140,3093
454200,3093
454260,3093
454320,3093
454380,3093
454440,3093
454500,3093
454560,3093
454620,3093
454680,3093
454740,3093
454800,3093
454860,3093
454920,3093
454980,3093
455040,3093
455100,3093
455160,3093
455220,3093
455280,3093
455340,3093
455400,3093
455460,3092
455520,3092
455580,3092
455640,3092
455700,3092
455760,3092
455820,3092
455880,3092
455940,3092
456000,3092
456060,3092
456120,3092
456180,3092
456240,3092
456300,3092
456360,3092
456420,3092
456480,3092
456540,3092
456600,3092
456660,3092
456720,3092
456780,3092
456840,3092
456900,3092
456960,3092
457020,3092
457080,3092
457140,3092
457200,3092
457260,3092
457320,3092
457380,3092
457440,3092
457500,3092
457560,3092
457620,3092
457680,3092
457740,3092
457800,3092
457860,3092
457920,3092
457980,3092
458040,3092
458100,3092
458160,3092
458220,3092
458280,3092
458340,3092
458400,3092
458460,3092
458520,3092
458580,3092
458640,3092
458700,3092
458760,3092
458820,3092
458880,3092
458940,3092
459000,3092
459060,3092
459120,3092
459180,3092
459240,3092
459300,3092
459360,3092
459420,3092
459480,3092
459540,3092
459600,3092
459660,3092
459720,3092
459780,3092
459840,3092
459900,3092
459960,3092
460020,3092
460080,3092
460140,3092
460200,3092
460260,3092
460320,3092
460380,3092
460440,3092
460500,3092
460560,3092
460620,3092
460680,3092
460740,3092
460800,3092
460860,3092
460920,3092
460980,3092
461040,3092
461100,3092
461160,3092
461220,3092
461280,3092
461340,3092
461400,3092
461460,3092
461520,3092
461580,3092
461640,3092
461700,3092
461760,3092
461820,3092
461880,3092
461940,3092
462000,3092
462060,3092
462120,3092
462180,3092
462240,3092
462300,3092
462360,3092
462420,3092
462480,3092
462540,3092
462600,3092
462660,3092
462720,3092
462780,3092
462840,3092
462900,3092
462960,3092
463020,3092
463080,3092
463140,3092
463200,3092
463260,3092
463320,3092
463380,3092
463440,3092
463500,3092
463560,3092
463620,3092
463680,3092
463740,3092
463800,3092
463860,3092
463920,3092
463980,3092
464040,3092
464100,3092
464160,3092
464220,3092
464280,3092
464340,3092
464400,3092
464460,3092
464520,3092
464580,3092
464640,3092
464700,3092
464760,3092
464820,3092
464880,3092
464940,3092
465000,3092
465060,3092
465120,3092
465180,3092
465240,3092
465300,3092
465360,3092
465420,3092
465480,3092
465540,3092
465600,3092
465660,3092
465720,3092
465780,3092
465840,3092
465900,3092
465960,3092
466020,3092
466080,3092
466140,3092
466200,3092
466260,3092
466320,3092
466380,3092
466440,3092
466500,3092
466560,3092
466620,3092
466680,3092
466740,3092
466800,3092
466860,3092
466920,3092
466980,3092
467040,3092
467100,3092
467160,3092
467220,3092
467280,3092
467340,3092
467400,3092
467460,3092
467520,3092
467580,3092
467640,3092
467700,3092
467760,3092
467820,3092
467880,3092
467940,3092
468000,3092
468060,3092
468120,3092
468180,3092
468240,3092
468300,3092
468360,3092
468420,3092
468480,3092
468540,3092
468600,3092
468660,3092
468720,3092
468780,3092
468840,3092
468900,3092
468960,3092
469020,3092
469080,3092
469140,3092
469200,3092
469260,3092
469320,3092
469380,3095
469440,3095
469500,3095
469560,3095
469620,3095
469680,3095
469740,3093
469800,3092
469860,3092
469920,3092
469980,3092
470040,3092
470100,3092
470160,3092
470220,3092
470280,3092
470340,3092
470400,3092
470460,3092
470520,3092
470580,3092
470640,3092
470700,3092
470760,3092
470820,3092
470880,3092
470940,3092
471000,3092
471060,3092
471120,3092
471180,3092
471240,3092
471300,3092
471360,3092
471420,3092
471480,3092
471540,3092
471600,3092
471660,3092
471720,3092
471780,3092
471840,3092
471900,3092
471960,3092
472020,3092
472080,3092
472140,3092
472200,3092
472260,3092
472320,3092
472380,3092
472440,3092
472500,3092
472560,3092
472620,3092
472680,3092
472740,3092
472800,3092
472860,3092
472920,3092
472980,3092
473040,3092
473100,3092
473160,3092
473220,3092
473280,3088
473340,3088
473400,3088
473460,3088
473520,3088
473580,3088
473640,3088
473700,3088
473760,3088
473820,3088
473880,3088
473940,3088
474000,3088
474060,3088
474120,3088
474180,3088
